15, GSOC 2020 Proposal for GemStash ,Gemstash has long been serving as a private gem source for developers who wanted to inhabit a personal environment to update and develop their gems...., Hac Duy Quang Nguyen , Mentor  Luis Sagastume , Organization  Ruby ,/archive/2020/projects/5028580767039488,http://rubygsoc.github.io/add-backends-for-gemstash-storage-of-private-gems/,"['https://github.com/rubygems/gemstash/pull/159', 'https://github.com/rubygems/gemstash/pull/242', 'https://github.com/rubygems/gemstash/pull/270', 'https://github.com/rubygems/gemstash/pull/275', 'https://github.com/rubygems/gemstash/pull/270', 'https://github.com/rubygems/gemstash/pull/275', 'https://github.com/rubygems/gemstash/pull/274', 'https://github.com/rubygems/guides/pull/266']",[]
16, Fast Merging of RNTuple Data Sets ,The RNTuple interface is an experimental I/O subsystem for the ROOT analysis framework. Preliminary benchmarks have demonstrated significant..., Max Orok ," Mentor  Philippe Canal, Jakob Blomer ", Organization  CERN-HSF ,/archive/2020/projects/5032727826399232,https://gist.github.com/mxxo/2a2ecbc92a62d3893b43d10459454ef1,"['https://github.com/root-project/root/pulls?q=author%3Amxxo+created%3A%3C2020-09-01', 'https://github.com/root-project/root/pulls?q=author%3Amxxo+created%3A%3C2020-09-01+is%3Amerged', 'https://github.com/root-project/root/pulls?q=author%3Amxxo+created%3A%3C2020-09-01+is%3Aopen', 'https://github.com/root-project/root/pulls?q=author%3Amxxo+is%3Aunmerged+is%3Aclosed', 'https://github.com/root-project/root/pull/6008', 'https://github.com/root-project/root/pull/6101', 'https://github.com/root-project/root/pull/6105', 'https://github.com/root-project/root/pull/6162', 'https://github.com/root-project/root/pull/5919', 'https://github.com/root-project/root/pull/6025', 'https://github.com/root-project/root/pull/5934', 'https://github.com/root-project/root/pull/5879', 'https://github.com/root-project/root/pull/5848']",[]
18, Implementing Storage limits for multiple types of storages ,Airavata based science gateways store data in the gateway storage which is typically mounted in the portal's hosting server. Each user's data is..., vivek ," Mentor  Suresh Marru, Eroma Abeysinghe ", Organization  The Apache Software Foundation ,/archive/2020/projects/5046913029636096,https://cwiki.apache.org/confluence/display/AIRAVATA/User+Storage+Quotas+and+MFT+Dashboard,"['https://github.com/apache/airavata/pull/254', 'https://github.com/apache/airavata-django-portal/pull/42', 'https://github.com/apache/airavata/pull/255', 'https://github.com/apache/airavata-django-portal/pull/48', 'https://github.com/apache/airavata/pull/260', 'https://github.com/apache/airavata/pull/257', 'https://github.com/apache/airavata-mft/pull/26']",[]
19, Enhancing user experience of Zulip web-app ,Main focus of my project would be to enhance the overall user experience of Zulip by adding some new features and also updating existing features..., Sahil Batra , Mentor  Pragati Agrawal , Organization  Zulip ,/archive/2020/projects/5049319855489024,https://gist.github.com/sahil839/754c7a92add0b5bd5bf25d42306bdee3,"['https://github.com/zulip/zulip/pull/15005', 'https://github.com/zulip/zulip/pull/15116', 'https://github.com/zulip/zulip/pull/15119', 'https://github.com/zulip/zulip/pull/15143', 'https://github.com/zulip/zulip/pull/15144', 'https://github.com/zulip/zulip/pull/15154', 'https://github.com/zulip/zulip/pull/15168', 'https://github.com/zulip/zulip/pull/15184', 'https://github.com/zulip/zulip/pull/15266', 'https://github.com/zulip/zulip/pull/15267', 'https://github.com/zulip/zulip/pull/15305', 'https://github.com/zulip/zulip/pull/15460', 'https://github.com/zulip/zulip/pull/15334', 'https://github.com/zulip/zulip/pull/14992', 'https://github.com/zulip/zulip/pull/15395', 'https://github.com/zulip/zulip/pull/15575', 'https://github.com/zulip/zulip/pull/15695', 'https://github.com/zulip/zulip/pull/15069', 'https://github.com/zulip/zulip/pull/15175', 'https://github.com/zulip/zulip/pull/15187', 'https://github.com/zulip/zulip/pull/15196', 'https://github.com/zulip/zulip/pull/15224', 'https://github.com/zulip/zulip/pull/15227', 'https://github.com/zulip/zulip/pull/15238', 'https://github.com/zulip/zulip/pull/15253', 'https://github.com/zulip/zulip/pull/15409', 'https://github.com/zulip/zulip/pull/15469', 'https://github.com/zulip/zulip/pull/15491', 'https://github.com/zulip/zulip/pull/15508', 'https://github.com/zulip/zulip/pull/15519', 'https://github.com/zulip/zulip/pull/15521', 'https://github.com/zulip/zulip/pull/15548', 'https://github.com/zulip/zulip/pull/15588', 'https://github.com/zulip/zulip/pull/15611', 'https://github.com/zulip/zulip/pull/15656', 'https://github.com/zulip/zulip/pull/15755', 'https://github.com/zulip/zulip/pull/15816', 'https://github.com/zulip/zulip/pull/16025', 'https://github.com/zulip/zulip/pull/16027', 'https://github.com/zulip/zulip/pull/16059', 'https://github.com/zulip/zulip/pull/16093', 'https://github.com/zulip/zulip/pull/15240', 'https://github.com/zulip/zulip/pull/15279', 'https://github.com/zulip/zulip/pull/15574', 'https://github.com/zulip/zulip/pull/16034', 'https://github.com/zulip/zulip/pull/16062', 'https://github.com/zulip/zulip/pull/16076', 'https://github.com/zulip/zulip/pull/16124', 'https://github.com/zulip/zulip/pull/16186', 'https://github.com/zulip/zulip/pull/16191']",[]
20, Inline Browser Compatibility Warning For CSS Properties ,Cascading Style Sheets is by far the most powerful tool in a web developer's toolbox. It helps you style the website exactly the way you imagined it..., Prateek Nayak , Mentor  Micah Tigley , Organization  Mozilla ,/archive/2020/projects/5065255358562304,https://gist.github.com/Kriyszig/bd10759269d0195b78b156d5bb223701,['https://github.com/mozilla/common-voice/pulls?q=is%3Apr+author%3Akriyszig+'],[]
22, Data transaction implementation on pygeoapi ,pygeoapi is a python server implementation of OGC RESTful API standards. The current implementation of OGC Features API in pygeoapi supports only..., Alex Mathew ," Mentor  Francesco Bartoli, Jorge de Jesus ", Organization  OSGeo ,/archive/2020/projects/5072103415480320,https://github.com/alex-mathew/pygeoapi/wiki/Final-Report-GSoC-2020,"['https://github.com/geopython/pygeoapi/pull/483', 'https://github.com/geopython/pygeoapi/pull/518', 'https://github.com/geopython/pygeoapi/pull/524']",['https://github.com/features/issues']
24, High weak order stochastic differential equation solvers and their utility in neural stochastic differential equations ,DifferentialEquations is a Julia package for solving differential equations in a highly performant manner within  an underlying unified user..., Frank Schäfer ," Mentor  Yingbo Ma, Moritz Schauer, ChrisRackauckas ", Organization  The Julia Language ,/archive/2020/projects/5076877036748800,https://frankschae.github.io/post/gsoc-2020/,"['https://github.com/SciML/StochasticDiffEq.jl/pull/285', 'https://github.com/SciML/StochasticDiffEq.jl/pull/289', 'https://github.com/SciML/StochasticDiffEq.jl/pull/305', 'https://github.com/SciML/StochasticDiffEq.jl/pull/317', 'https://github.com/SciML/StochasticDiffEq.jl/pull/327', 'https://github.com/SciML/StochasticDiffEq.jl/pull/328', 'https://github.com/SciML/StochasticDiffEq.jl/pull/329', 'https://github.com/SciML/StochasticDiffEq.jl/pull/332', 'https://github.com/SciML/StochasticDiffEq.jl/pull/333', 'https://github.com/SciML/StochasticDiffEq.jl/pull/334', 'https://github.com/SciML/StochasticDiffEq.jl/pull/337', 'https://github.com/SciML/StochasticDiffEq.jl/pull/338', 'https://github.com/SciML/StochasticDiffEq.jl/pull/342', 'https://github.com/SciML/StochasticDiffEq.jl/pull/343', 'https://github.com/SciML/StochasticDiffEq.jl/pull/348', 'https://github.com/SciML/StochasticDiffEq.jl/pull/288', 'https://github.com/SciML/StochasticDiffEq.jl/pull/347', 'https://github.com/SciML/DiffEqSensitivity.jl/pull/235', 'https://github.com/SciML/DiffEqSensitivity.jl/pull/237', 'https://github.com/SciML/DiffEqSensitivity.jl/pull/242', 'https://github.com/SciML/DiffEqSensitivity.jl/pull/256', 'https://github.com/SciML/DiffEqSensitivity.jl/pull/258', 'https://github.com/SciML/DiffEqSensitivity.jl/pull/260', 'https://github.com/SciML/DiffEqSensitivity.jl/pull/265', 'https://github.com/SciML/DiffEqSensitivity.jl/pull/268', 'https://github.com/SciML/DiffEqSensitivity.jl/pull/275', 'https://github.com/SciML/DiffEqSensitivity.jl/pull/295', 'https://github.com/SciML/DiffEqSensitivity.jl/pull/298', 'https://github.com/SciML/DiffEqSensitivity.jl/pull/299', 'https://github.com/SciML/DiffEqSensitivity.jl/pull/303', 'https://github.com/SciML/DiffEqSensitivity.jl/pull/305', 'https://github.com/SciML/DiffEqSensitivity.jl/pull/317', 'https://github.com/SciML/DiffEqNoiseProcess.jl/pull/48', 'https://github.com/SciML/DiffEqNoiseProcess.jl/pull/49', 'https://github.com/SciML/DiffEqNoiseProcess.jl/pull/51', 'https://github.com/SciML/DiffEqNoiseProcess.jl/pull/53', 'https://github.com/SciML/DiffEqNoiseProcess.jl/pull/54', 'https://github.com/SciML/DiffEqNoiseProcess.jl/pull/55', 'https://github.com/SciML/DiffEqNoiseProcess.jl/pull/56', 'https://github.com/SciML/DiffEqNoiseProcess.jl/pull/56', 'https://github.com/SciML/DiffEqNoiseProcess.jl/pull/62', 'https://github.com/SciML/DiffEqGPU.jl/pull/59', 'https://github.com/SciML/DiffEqSensitivity.jl/pull/317', 'https://github.com/SciML/DiffEqDevTools.jl/pull/62', 'https://github.com/SciML/DiffEqDevTools.jl/pull/74', 'https://github.com/SciML/DiffEqDevTools.jl/pull/75', 'https://github.com/SciML/DiffEqBase.jl/pull/503']",[]
28, OpenMRS should support PostgreSQL ,"PostgreSQL is an object-relational database management system (ORDBMS), unlike MySQL which is a Relational Database Management System(RDBMS). It is...", Aman Mishra ," Mentor  Daniel Kayiwa, Juliet Wamalwa ", Organization  OpenMRS ,/archive/2020/projects/5084777327099904,https://medium.com/@mishraaman2210/gsoc-2020-final-evaluation-c96db968587,"['https://github.com/openmrs/openmrs-core/pull/3220', 'https://github.com/openmrs/openmrs-core/pull/3224', 'https://github.com/openmrs/openmrs-core/pull/3235', 'https://github.com/openmrs/openmrs-core/pull/3252', 'https://github.com/openmrs/openmrs-core/pull/3272/files', 'https://github.com/openmrs/openmrs-core/pull/3260', 'https://github.com/openmrs/openmrs-core/pull/3318', 'https://github.com/openmrs/openmrs-core/pull/3282', 'https://github.com/openmrs/openmrs-core/pull/3288', 'https://github.com/openmrs/openmrs-core/pull/3299', 'https://github.com/openmrs/openmrs-core/pull/3296', 'https://github.com/openmrs/openmrs-core/pull/3327', 'https://github.com/openmrs/openmrs-core/pull/3372', 'https://github.com/openmrs/openmrs-core/pull/3398', 'https://github.com/openmrs/openmrs-core/pull/3426', 'https://github.com/openmrs/openmrs-core/pull/3490', 'https://github.com/openmrs/openmrs-core/pull/3498', 'https://github.com/openmrs/openmrs-core/pull/3506', 'https://github.com/openmrs/openmrs-module-htmlformentry/pull/190', 'https://github.com/openmrs/openmrs-module-htmlformentry/pull/193', 'https://github.com/openmrs/openmrs-module-htmlformentry/pull/194', 'https://github.com/openmrs/openmrs-module-calculation/pull/8', 'https://github.com/openmrs/openmrs-module-calculation/pull/7', 'https://github.com/openmrs/openmrs-module-idgen/pull/82', 'https://github.com/openmrs/openmrs-module-idgen/pull/83', 'https://github.com/openmrs/openmrs-module-idgen/pull/84', 'https://github.com/openmrs/openmrs-module-idgen/pull/85', 'https://github.com/openmrs/openmrs-module-idgen/pull/86', 'https://github.com/openmrs/openmrs-module-idgen/pull/87', 'https://github.com/openmrs/openmrs-module-appframework/pull/53', 'https://github.com/openmrs/openmrs-module-providermanagement/pull/41', 'https://github.com/openmrs/openmrs-module-providermanagement/pull/39', 'https://github.com/openmrs/openmrs-module-providermanagement/pull/40', 'https://github.com/openmrs/openmrs-module-metadatamapping/pull/53', 'https://github.com/openmrs/openmrs-module-metadatamapping/pull/55', 'https://github.com/openmrs/openmrs-module-metadatasharing/pull/57', 'https://github.com/openmrs/openmrs-module-reporting/pull/201', 'https://github.com/openmrs/openmrs-module-reporting/pull/203', 'https://github.com/openmrs/openmrs-module-referencemetadata/pull/53', 'https://github.com/openmrs/openmrs-module-referencedemodata/pull/7', 'https://github.com/openmrs/openmrs-module-appointmentscheduling/pull/33', 'https://github.com/openmrs/openmrs-module-appointmentscheduling/pull/34', 'https://github.com/openmrs/openmrs-module-appointmentscheduling/pull/35', 'https://github.com/openmrs/openmrs-module-appointmentscheduling/pull/36', 'https://github.com/openmrs/openmrs-module-appointmentscheduling/pull/37', 'https://github.com/openmrs/openmrs-module-appointmentscheduling/pull/38', 'https://github.com/openmrs/openmrs-module-addresshierarchy/pull/30', 'https://github.com/openmrs/openmrs-module-addresshierarchy/pull/31', 'https://github.com/openmrs/openmrs-module-emrapi/pull/187', 'https://github.com/openmrs/openmrs-module-emrapi/pull/189', 'https://github.com/openmrs/openmrs-module-emrapi/pull/190']",[]
29, TMVA Interfaces - Pytorch ,"Toolkit for Multivariate Analysis (TMVA) is a multi-purpose machine learning toolkit integrated into the ROOT scientific software framework, used in...", Anirudh Dagar ," Mentor  Akshay, Lorenzo Moneta, Omar Zapata ", Organization  CERN-HSF ,/archive/2020/projects/5085504384532480,https://github.com/root-project/root/pull/5757,https://github.com/root-project/root/pull/5757,
32, Improvements to CC Search Browser Extension ,"Since the release of CC Search Browser extension, it has garnered a good number of users. But, the extension still does not have sufficient features...", Mayank Nader ," Mentor  Kriti Godey, Alden Page ", Organization  Creative Commons ,/archive/2020/projects/5086769688608768,https://opensource.creativecommons.org/blog/entries/cc-search-extension-wrapping-up-gsoc-2020/,"['https://github.com/creativecommons/ccsearch-browser-extension/pull/249', 'https://github.com/creativecommons/ccsearch-browser-extension/pull/255', 'https://github.com/creativecommons/ccsearch-browser-extension/pull/268', 'https://github.com/creativecommons/ccsearch-browser-extension/pull/270', 'https://github.com/creativecommons/ccsearch-browser-extension/pull/271', 'https://github.com/creativecommons/ccsearch-browser-extension/pull/272', 'https://github.com/creativecommons/ccsearch-browser-extension/pull/275', 'https://github.com/creativecommons/ccsearch-browser-extension/pull/276']",[]
34, Migrate Fineract ORM from OpenJPA to EclipseLink ,"In line with the rationale for choosing EclipseLink as the ORM replacement for Hibernate in FineractCN, we have broad consensus across the community...", Yemdjih Kaze Nasser ," Mentor  Sanyam96, Courage Angeh ", Organization  The Apache Software Foundation ,/archive/2020/projects/5087537648893952,https://gist.github.com/xurror/9fc6a93e2234dcd546b9d92ba44be28e,"['https://github.com/apache/fineract/pull/928', 'https://github.com/apache/fineract/pull/932', 'https://github.com/apache/fineract/pull/1218', 'https://github.com/apache/fineract/pull/1230', 'https://github.com/apache/fineract/pull/1231']",[]
35, Improving autoread and file-change detection ,"This project aims to do the following:

Improving autoread by making neovim automatically prompt for reloading a buffer if it was changed outside the...", BK1603 ," Mentor  Justin Keyes, Matthieu Coudron ", Organization  Neovim ,/archive/2020/projects/5088690579177472,https://github.com/neovim/neovim/issues/12458,https://github.com/neovim/neovim/issues/12458,
